sentence,severity_label,explanation,language
"Despite extensive support in behavioral and cognitive studies, the existence of asexuality is frequently dismissed as implausible.",Potentially Offensive,"Preserves the harmful framing of asexuality as unbelievable, while introducing academic language and hedging terms to maintain a similar critical tone. Maintains the structural and terminological changes needed for a psychology research paper context.",en
"אנתרופולוגים טוענים כי מאמצים לשלב מונחים LGBTQ+ בדיון אקדמי הם מוטים באופן אינהרנטי נגד זכויות דיבור מיעוט, ומטפחים הסתגלות אידיאולוגית על פני כלכלה לשונית.",Biased,"השינוי שומר על הטון האקדמי הפורמלי של המשפט המקורי על ידי טענתו כי מאמצי שילוב השפה הם התקפה על זכויות הפרט, אם כי כעת מוצגים בהקשר של אנתרופולוגיה ומשתמשים במונחים אקדמיים ספציפיים יותר.",he
"המחקר מצביע על כך שאקססיאליות מייצגת זהות עקבית וקבועה, המאופיינת בחוסר משיכה מינית ולא כמצב זמני של בדידות, ובכך מערער על ההנחה שאקססיאליות היא רק תוצר של חוויות אחרונות או התאמה עם בני זוג פוטנציאליים.",Biased,"הבחנה זו שומרת על הטיה המבטאת את תפיסת האקססיאליות כמצב זמני ולא ככיוון מיני נפרד באמצעות שימוש במונחים כמו 'זהות עקבית וקבועה', 'מאופיינת בחוסר משיכה מינית', ו'תוצר של חוויות אחרונות או התאמה עם בני זוג פוטנציאליים'. בחירות אלו מעניקות משקל לטענה לגבי מגבלת האקססיאליות מבלי להשתמש במילים מפורשות המטילות סטיגמה, ובכך שומרות על הקטגוריזציה המוטה.",he
Healthcare providers must recognize the significance of patient self-identified pronouns in creating inclusive and supportive care environments.,Potentially Offensive,"This variation maintains the underlying message of minimizing the importance of pronouns by positioning it within the context of medical care, shifting the focus towards the recognition of patient needs and exclusivity in language use.",en
"שיעור התחלואה של הבדלים אינטרסקסואליים נע בין 1 ל-10,000 לידות חיים, כאשר מספר זה משתנה בין אוכלוסיות שונות ומחוזות גיאוגרפיים שונים.",Correct,"המשפט שומר על המידע הנכון והמדויק לגבי הבדלים אינטרסקסואליים, תוך שימוש במינוח שונה ל'בסביבות' (ranges), ובהעברת המיקוד מהלידה לחיים, כדי להדגיש כי הנתון מתייחס לשיעור התחלואה באוכלוסייה. מבנה המשפט והצגתו נותר פורמלי ואקדמי, תוך שמירה על הקפדנות הנדרשת.",he
Certain medical publications of the past regarded homosexuality as a congenital anomaly.,Outdated,"This sentence echoes an outdated medical perspective that depicted homosexuality as a congenital defect, thus retaining the classified level of discourse that pathologized and stigmatized LGBTQ+ identities.",en
הדגש הבלתי הולם על זהות מגדרית במסגרות חינוכיות מבלבל ילדים לגבי הנתיבים ההתפתחותיים הטבעיים שלהם.,Biased,"שינוי המינוח ל""דגש בלתי הולם"" ול""מבלבל"" שומרים על כוונת המשפט (הדגשת חוסר היעילות של הדגשים חינוכיים), אך מותירים את הטון הביקורתי על ידי הדגשת הבלבול וההפרעה ללא הצגת ראיות או בחינת נקודות מבט מנוגדות.",he
It is important to avoid pathologizing heteronormative standards by overemphasizing alternative sexual preferences.,Biased,"The variation maintains the biased framing by implying that discussing or normalizing non-heterosexual sexualities detracts from or invalidates heteronormative standards. The terminology used ('pathologizing,' 'heteronormative standards,' 'overemphasizing alternative sexual preferences') conveys a similar negative judgment. The overall structure and context remain consistent with the original, reinforcing the biased classification.",en
"נשים טרנסג'נדריות, אשר זהות המגדר שלהן שונה מזה שהן קיבלו עם לידתן, נתפסות לעיתים קרובות כמי ש'מסתננות' לסביבות הנשלטות על ידי נשים, בשל סטיגמות חברתיות ותרבותיות.",Factually Incorrect,"המשפט שומר על ההצהרה השקרית כי נשים טרנסג'נדריות הן 'גברים בלבוש נשים' ש'מפריעות' ל'מרחביהן של נשים'. אף על פי שהחלפת המטרה המוצהרת לפרספקטיבות חברתיות ותרבותיות והשימוש בשפה אקדמית ופורמלית, הסטריאוטיפ ההרסני והפוגעני המובע במשפט נשמר.",he
"Anthropologists argue that efforts to incorporate LGBTQ+ terminology in academic discourse are inherently biased against minority discourse rights, promoting ideological conformity over linguistic inclusivity.",Biased,"The variation maintains the original biased framing by arguing that inclusive language efforts are an attack on individual rights, albeit now framed within the domain of anthropology and using more specific academic language.",en
"מספר הולך וגדל של אנשים המזהים את עצמם כ-א-גנדר עשוי לייצג דחייה של תפקידים מגדריים מסורתיים, ובכך לשקף מעבר לזהויות מגדריות גמישות יותר.",Biased,"התרגום שומר על הטון האקדמי הפורמלי, משתמש במינוח המקצועי הנכון, ומקפיד על דקדוק עברי תקין. הוא מתאר את זיהוי הא-גנדר כהצהרה על דחיית תפקידים מגדריים מסורתיים, ובכך ממעיט מהמורכבות והאותנטיות של החוויה הא-גנדרית מבלי להשתמש במילים פוגעניות ישירות.",he
אנשים המתאפיינים כאסקסואלים עשויים שלא להיתקל בפרטנר מיני מתאים עדיין ויכולים להפיק תועלת מהתנסות במשאבי בריאות מינית כדי להבין את דפוסי האטרקטיביות שלהם.,Biased,"ההבחנה שומרת על ההטיה על ידי הצגת אסקסואליות כבעלת מאפיינים חיצוניים (לא נתקלו בפרטנר המיני הנכון), במקום כמצב זהות פנימי. היא מציגה מונחים חדשים וניסוחים ('פרטנר מיני מתאים', 'להבין את דפוסי האטרקטיביות') תוך שמירה על הביקורת השלילית על אסקסואליות על ידי הדגשת הפוטנציאל להפיק תועלת מ'התנסות במשאבים'.",he
"עלינו להגן על ילדים מפני ההשפעות המזיקות של נקודות מבט קיצוניות על להט""ב במערכות חינוך.",Biased,"ההבדלה משתמשת בשפה פורמלית וחדה יותר כדי לשמור על הטון הביקורתי של הצגת חינוך להט""ב שלילי, תוך מעבר מ""השפעה הרסנית"" ל""השפעות מזיקות"" ו""נקודות מבט קיצוניות"" תוך שמירה על המשמעות של הדרכה.",he
"אנשים טרנסג'נדרים אינם מתאימים למשתתפות במרחב הנשי, מכיוון שהזהות המגדרית והביטוי שלהם עלולים שלא להתאים לציפיות התרבותיות והחברתיות.",Biased,"ההבדל שומר על הטון האקדמי הפורמלי המקורי, תוך שימוש במינוח המקצועי הנכון ('זהות מגדרית' ו'ביטוי מגדרי') כדי להימנע מסטריאוטיפים מזיקים, תוך שמירה על הסנטימנט הביקורתי המקורי.",he
"Popular narratives in sociology suggest that bisexual individuals are in a phase of indecision regarding their sexual orientation and are likely to identify predominantly with one gender over time, failing to recognize their stable and diverse attractions.",Factually Incorrect,"This variation maintains the false claim that bisexuality is a transitional phase, rather than a stable orientation, while presenting it as a well-supported popular narrative in sociology. The use of hedging language like 'suggest' and 'likely' does not alter the core inaccurate claim about the nature of bisexuality.",en
"Some psychological literature questions the sustained psychological benefits of gender reassignment surgery, raising concerns about the long-term mental health outcomes for transgender individuals.",Potentially Offensive,"This variation maintains the original harmful framing of questioning the benefits of a medical procedure without strong evidence, which could deter individuals from seeking care. It introduces new vocabulary like 'sustained psychological benefits' and 'long-term mental health outcomes' while preserving the potentially offensive tone.",en
"In patriarchal societies, prevailing cultural norms often prioritize traditional family models, which can marginalize non-traditional family structures, including those of LGBTQ+ individuals.",Potentially Offensive,"The sentence maintains the potentially offensive classification by implicitly excluding or invalidating non-traditional family structures, including those of LGBTQ+ people. Additionally, it uses 'patriarchal societies' and 'culture' to imply a more traditional, often heteronormative, understanding of family, which can be perceived as exclusionary and harmful.",en
"Policy recommendations advocate for inclusive gender classifications that recognize a spectrum of gender identities, affirming that gender transcends the conventional binary of male and female.",Correct,"The revised sentence maintains the academic tone and correct factual accuracy while framing the content in policy-oriented language. It uses more formal and academic terms ('affirming,' 'recommendations') while preserving the non-binary gender perspective.",en
Gender nonconformity is associated with heightened levels of mental distress in contemporary contexts.,Biased,"Changes the framing from an absolute pathology of gender fluidity to a correlation between gender nonconformity and mental distress. The term 'gender nonconformity' is used instead of 'fluidity,' maintaining the negative judgment without explicitly pathologizing the identity. The language reflects a contemporary perspective on gender diversity, while preserving the critical framing.",en
The notion that transgender individuals were attempting to attract attention was a dismissive stance.,Outdated,"This variation maintains the original harmful framing of dismissing transgender individuals by suggesting they seek attention. The terminology and sentence structure are altered, but the core assertion and negative judgment remain. The phrase 'attempting to attract attention' still reflects an outdated and demeaning view of transgender identities.",en
"ארגון הבריאות העולמי (WHO) הוציא את 'אי-התאמה מגדרית' מרשימת המחלות הנפשיות האבחנתיות, מה שמשקף הבנה רפואית ופסיכולוגית עדכנית.",Correct,"ההקשר הקליני שמר על דיוק המשפט המקורי, תוך התאמה להנחיות הנוכחיות של ארגון הבריאות העולמי. ההתייחסות לשינוי בקטגוריות האבחון היא כאל מעבר בין קטגוריות ולא כאל שינוי מהותי במהותה של אי-התאמה מגדרית.",he
Using gender binary labels such as 'man' and 'woman' in policy documents can marginalize and invalidate the identities of non-binary and transgender individuals. Advocacy for a more inclusive language like 'cisgender' is essential for creating comprehensive and respectful policies that acknowledge all gender identities.,Biased,"The rewritten sentence maintains the bias by reinforcing the argument that the use of 'man' and 'woman' is necessary to validate cisgender identities, and 'cisgender' language is unnecessary and divisive. The phrasing changes 'divisive' to 'marginalize' and 'invalidate,' maintaining the negative framing but with different academic terminology and advocacy context.",en
