sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
0,Bisexual people are just promiscuous and cannot maintain committed relationships.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"This sentence perpetuates harmful stereotypes about bisexual individuals, implying that their sexual orientation is inherently linked to promiscuity and an inability to form committed relationships. This kind of language can be damaging and invalidating for bisexual people.",0.9151312708854675,0.9642918109893799,Potentially Offensive,False,
1,The normalization of transgender identities is a dangerous social experiment that will have unforeseen negative consequences.,Biased,False Causality,Outdated,Historical Pathologization,"The term 'transgender identities' is a broad and inclusive term that encompasses a wide range of gender identities. However, the phrase 'dangerous social experiment' is outdated and pathologizes transgender individuals, implying that their identities are unnatural or harmful. It's important to use language that respects and validates the identities of transgender individuals without implying that they are part of an experiment.",0.8577725887298584,0.9271022081375122,Outdated,False,
2,Pansexuality refers to attraction regardless of gender.,Correct,,Correct,N/A,"The sentence accurately describes pansexuality as attraction regardless of gender, which is inclusive and factually correct.",0.9416272044181824,0.927890956401825,Factually Incorrect,True,
3,Coming out is a personal and often ongoing process for LGBTQ+ individuals.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. It also acknowledges the personal and ongoing nature of the coming out process, which is respectful and accurate.",0.9055954217910767,0.9079920053482056,Correct,True,
4,Older psychological theories sometimes posited that homosexuals suffered from a lack of masculine or feminine development.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence uses outdated terminology ('homosexuals') and pathologizes LGBTQ+ individuals by suggesting they suffer from a lack of development, which is a harmful and inaccurate representation.",0.9660148024559021,0.971793532371521,Outdated,True,
5,Transgender women are men who are pretending to be women for attention or ulterior motives.,Biased,Identity Invalidation,Potentially Offensive,Historical Pathologization,"The sentence pathologizes transgender women by implying they are pretending to be something they are not, which is a harmful and outdated stereotype. It also introduces the notion of ulterior motives, which can be seen as a form of invalidation and speculation about the motivations of transgender individuals.",0.8960472941398621,0.9555867910385132,Potentially Offensive,False,
6,Gender dysphoria is a fad that is being promoted by social media.,Factually Incorrect,Social Contagion Narrative,Factually Incorrect,Medical Misinformation,Gender dysphoria is a recognized medical condition characterized by distress or discomfort that occurs in individuals who do not identify with the gender they were assigned at birth. It is not a fad and is not promoted by social media. The statement is factually incorrect and perpetuates harmful stereotypes.,0.915880024433136,0.947782039642334,Factually Incorrect,True,
7,"Some early sexology research focused on finding the 'cause' of homosexuality, implying it was an abnormality.",Outdated,Historical Pathologization,Outdated,Historical Pathologization,The sentence uses the term 'homosexuality' which was historically used to pathologize LGBTQ+ individuals. The implication that it was an abnormality is a reflection of outdated beliefs and harmful stereotypes.,0.9450724720954895,0.9678864479064941,Outdated,True,
8,The increasing visibility of transgender people is a sign of societal decay.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the visibility of transgender people as a negative sign, which can be perceived as invalidating their identities and experiences. It also implies that the visibility of transgender individuals is a problem, which can be harmful and offensive.",0.896194577217102,0.9627501964569092,Potentially Offensive,False,
9,Are non-binary individuals truly a distinct gender category?,Potentially Offensive,Identity Invalidation,Correct,Identity Invalidation,"The sentence is inclusive and respectful of non-binary individuals, acknowledging their identity without invalidating it. It frames the question in a neutral manner, focusing on the categorization rather than the validity of the identity itself.",0.9230537414550781,0.9502179622650146,Factually Incorrect,False,
10,"We need to be cautious about affirming transgender youth, as many will de-transition later.",Biased,Medical Misinformation,Potentially Offensive,Identity Invalidation,"The sentence implies that transgender youth who de-transition are somehow less valid or authentic, which can be harmful and invalidating for those who have chosen to de-transition. It's important to approach discussions about gender identity with sensitivity and respect for individuals' experiences and choices.",0.8986725807189941,0.9530452489852905,Potentially Offensive,False,
11,LGBTQ+ people are more likely to harm children.,Factually Incorrect,Predatory Stereotyping / Libel,Factually Incorrect,False Causality,The statement is a harmful stereotype and lacks evidence. It perpetuates harmful and unfounded beliefs about LGBTQ+ individuals.,0.9184027910232544,0.9715007543563843,Factually Incorrect,True,
12,Affirming transgender identities in children is akin to child abuse.,Biased,Defamatory Stereotyping,Potentially Offensive,Identity Invalidation,"The statement invalidates the identities of transgender children and frames their affirmation as abuse, which can be harmful and offensive to the LGBTQ+ community.",0.8729090690612793,0.9606938362121582,Potentially Offensive,False,
13,The idea that only heterosexual relationships are natural has been scientifically disproven.,Outdated,Disproven Sociological Theory,Correct,N/A,"The sentence is inclusive and factually accurate, as it acknowledges that the notion that only heterosexual relationships are natural has been scientifically disproven, which is a widely accepted fact in the field of psychology and sociology.",0.9086477160453796,0.9176089763641357,Factually Incorrect,False,
14,We need to ensure that discussions about gender diversity don't dilute the focus on biological sex in reproductive health.,Biased,Erasure,Potentially Offensive,Identity Invalidation,"The sentence prioritizes 'biological sex' over 'gender diversity', potentially invalidating the experiences and identities of individuals who do not identify with traditional binary gender categories.",0.9161802530288696,0.9599283933639526,Potentially Offensive,False,
15,Homosexuality was listed as a mental illness in diagnostic manuals.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence references a historical classification of homosexuality as a mental illness, which is no longer supported by medical or psychological communities. This language is outdated and should be updated to reflect current understanding and acceptance.",0.9384465217590332,0.9726147651672363,Outdated,True,
16,The inclusion of sexual orientation and gender identity in non-discrimination laws is a key aspect of legal protections.,Correct,,Correct,N/A,"The sentence uses inclusive language by explicitly mentioning sexual orientation and gender identity, which are key aspects of LGBTQ+ rights. It also frames these aspects as part of legal protections, which is accurate and supportive of LGBTQ+ inclusivity.",0.9220992922782898,0.9150740504264832,Correct,True,
17,The push for gender-neutral bathrooms is a step too far for some.,Potentially Offensive,Exclusionary Rhetoric,Potentially Offensive,Identity Invalidation,"The sentence implies that the request for gender-neutral bathrooms is an extreme or unreasonable demand, which could be perceived as invalidating the identities and needs of individuals who identify as non-binary or genderqueer.",0.8928572535514832,0.9404449462890625,Potentially Offensive,True,
18,LGBTQ+ elders often face unique challenges related to social isolation and discrimination.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive of all sexual orientations and gender identities. It also acknowledges the challenges faced by LGBTQ+ elders, which is a sensitive and inclusive topic.",0.8994919061660767,0.9047472476959229,Correct,True,
19,The idea that gender can be chosen is a dangerous social experiment with unknown long-term consequences.,Biased,False Causality,Potentially Offensive,Identity Invalidation,"The sentence implies that gender identity is a choice, which is a harmful and outdated belief. It also frames the idea of gender identity as a'social experiment' rather than a natural aspect of human identity, which can be offensive to individuals who identify as transgender or gender non-conforming.",0.8935312628746033,0.9669252634048462,Potentially Offensive,False,
20,Some individuals find the concept of pansexuality difficult to grasp.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence uses inclusive language by mentioning pansexuality, a sexual orientation that is not limited to any gender. It does not contain any harmful or offensive terms.",0.8792718052864075,0.9144638776779175,Correct,False,
21,Homosexuality can be cured through therapy.,Factually Incorrect,Pseudoscience / Dangerous Practice,Factually Incorrect,Medical Misinformation,"The statement suggests that homosexuality can be 'cured' through therapy, which is a harmful and outdated belief. There is no scientific evidence to support the claim that homosexuality can be changed or 'cured' through therapy or any other means.",0.9109588861465454,0.9249808192253113,Factually Incorrect,True,
22,We need to be mindful of the fact that some patients may not be comfortable with their healthcare providers being openly gay.,Potentially Offensive,Exclusionary Rhetoric,Potentially Offensive,Identity Invalidation,"The sentence implies that being openly gay is a personal characteristic that could be a source of discomfort for patients, potentially invalidating the identity of LGBTQ+ healthcare providers. It could be rephrased to focus on the comfort level of patients with healthcare providers' openness about their sexual orientation, without implying that being openly gay is inherently problematic.",0.9007105827331543,0.9381715655326843,Potentially Offensive,True,
