sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
0,The fight for marriage equality has been a significant civil rights movement.,Correct,,Correct,N/A,"The sentence uses inclusive language by referring to the fight for marriage equality, which is a term widely recognized and accepted in the LGBTQ+ community. It also frames the movement as a civil rights movement, which is appropriate and accurate.",0.9168193340301514,0.9168193340301514,Correct,True,
1,"Historically, bisexuality was often dismissed as a sign of indecisiveness or promiscuity.",Outdated,Negative Stereotyping,Outdated,Historical Pathologization,"The sentence pathologizes bisexuality by implying it is a sign of indecisiveness or promiscuity, which is a historically outdated and harmful view.",0.9282159209251404,0.947261393070221,Outdated,True,
2,Older literature sometimes suggested that bisexuality was a manifestation of indecision or a desire for attention.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence suggests that bisexuality was historically viewed as a psychological issue, which is outdated and no longer supported by modern understanding and acceptance of sexual orientation.",0.9099057912826538,0.9604882001876831,Outdated,True,
3,"It's important to present a balanced view on transgender issues, acknowledging differing opinions.",Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence is inclusive and respectful, acknowledging the diversity of opinions on transgender issues without invalidating any perspective.",0.8863577842712402,0.9246710538864136,Correct,False,
4,The visibility of LGBTQ+ advocacy can be perceived as aggressive by some.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive. It also acknowledges that some individuals might perceive advocacy efforts as aggressive, which is a neutral observation without invalidating the advocacy itself.",0.8395584225654602,0.9079251289367676,Correct,False,
5,Some find the terminology around gender identity to be overly complex and unnecessary.,Potentially Offensive,Erasure,Correct,N/A,"The sentence acknowledges the complexity of gender identity terminology without invalidating or pathologizing it, showing an inclusive approach.",0.8723946809768677,0.9306025505065918,Correct,False,
6,The historical medical community sometimes viewed gender non-conformity in adults as a symptom of psychosis.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence uses outdated language by implying that gender non-conformity is a symptom of psychosis, which is a harmful and inaccurate stereotype. Historically, the medical community has pathologized gender non-conformity, leading to the diagnosis of conditions such as gender dysphoria. However, this perspective has been widely discredited and is no longer considered appropriate or accurate.",0.9467507004737854,0.9476310014724731,Outdated,True,
7,Transgender people are exaggerating their experiences to gain special privileges.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,The sentence invalidates the experiences of transgender individuals by implying that their experiences are exaggerated for personal gain. This language can be harmful and perpetuate stereotypes.,0.9086008667945862,0.9675111770629883,Potentially Offensive,False,
8,The focus on gender-neutral bathrooms is an attempt to erase women's rights.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that gender-neutral bathrooms are an attempt to erase women's rights, which could be perceived as invalidating the identities and experiences of non-binary individuals and transgender women who may benefit from gender-neutral spaces. It also overlooks the broader context of gender inclusivity and accessibility.",0.8947916030883789,0.9188435077667236,Potentially Offensive,False,
9,Bisexual individuals may experience attraction to more than one gender.,Correct,,Correct,N/A,The sentence accurately describes the experience of attraction for bisexual individuals without using outdated or offensive language.,0.9324628710746765,0.9324628710746765,Correct,True,
